Country Name,Indicator Name,UNIT,Year,Value
Chile,"Inflation (CPI, %))",Index,2015,93.794
Chile,National savings (% GDP),Percent,2015,22.778
Indonesia,"Inflation (CPI, %))",Index,2015,82.92
Indonesia,National savings (% GDP),Percent,2015,32.028
Indonesia,GDP per capita (adjusted for purchasing power parity),US dollar,2015,3373.489
Ghana,"Inflation (CPI, %))",Index,2015,160.584
Ghana,GDP per capita (adjusted for purchasing power parity),US dollar,2015,1722.771
Ghana,National savings (% GDP),Percent,2015,22.893
"Poland, Republic of",National savings (% GDP),Percent,2015,19.478
"Poland, Republic of",GDP per capita (adjusted for purchasing power parity),US dollar,2015,12622.572
"Poland, Republic of",Unemployment levels (%),,2015,7.499
"Poland, Republic of","Inflation (CPI, %))",Index,2015,164.285
United States,National savings (% GDP),Percent,2016,18.472
United States,Unemployment levels (%),,2016,4.875
United States,GDP per capita (adjusted for purchasing power parity),US dollar,2016,58179.697
United States,"Inflation (CPI, %))",Index,2016,242.987
Germany,Unemployment levels (%),,2016,3.9
Germany,"Inflation (CPI, %))",Index,2016,101.3
Denmark,GDP per capita (adjusted for purchasing power parity),US dollar,2016,54699.182
Germany,GDP per capita (adjusted for purchasing power parity),US dollar,2016,43189.577
Denmark,"Inflation (CPI, %))",Index,2016,100.4
Denmark,Unemployment levels (%),,2016,4.125
Denmark,National savings (% GDP),Percent,2016,28.768
Germany,National savings (% GDP),Percent,2016,28.621
Japan,"Inflation (CPI, %))",Index,2016,98.445
Japan,GDP per capita (adjusted for purchasing power parity),US dollar,2016,39411.424
Indonesia,Unemployment levels (%),,2016,5.61
Japan,National savings (% GDP),Percent,2016,28.788
Japan,Unemployment levels (%),,2016,3.108
South Africa,"Inflation (CPI, %))",Index,2016,69.3
South Africa,Unemployment levels (%),,2016,26.725
South Africa,National savings (% GDP),Percent,2016,14.285
South Africa,GDP per capita (adjusted for purchasing power parity),US dollar,2016,5721.189
Costa Rica,National savings (% GDP),Percent,2016,16.752
Chile,Unemployment levels (%),,2016,6.685
Costa Rica,GDP per capita (adjusted for purchasing power parity),US dollar,2016,11986.918
Chile,GDP per capita (adjusted for purchasing power parity),US dollar,2016,13722.878
Costa Rica,Unemployment levels (%),,2016,9.541
Costa Rica,"Inflation (CPI, %))",Index,2016,93.288
Chile,"Inflation (CPI, %))",Index,2016,96.341
Chile,National savings (% GDP),Percent,2016,21.127
Indonesia,"Inflation (CPI, %))",Index,2016,85.43
Indonesia,National savings (% GDP),Percent,2016,32.039
Indonesia,GDP per capita (adjusted for purchasing power parity),US dollar,2016,3604.99
Ghana,"Inflation (CPI, %))",Index,2016,185.253
Ghana,GDP per capita (adjusted for purchasing power parity),US dollar,2016,1912.48
Ghana,National savings (% GDP),Percent,2016,20.749
"Poland, Republic of",National savings (% GDP),Percent,2016,19.015
"Poland, Republic of",GDP per capita (adjusted for purchasing power parity),US dollar,2016,12455.033
"Poland, Republic of",Unemployment levels (%),,2016,6.161
"Poland, Republic of","Inflation (CPI, %))",Index,2016,165.6
United States,National savings (% GDP),Percent,2017,18.882
United States,Unemployment levels (%),,2017,4.358
United States,GDP per capita (adjusted for purchasing power parity),US dollar,2017,60292.978
United States,"Inflation (CPI, %))",Index,2017,248.28
Germany,Unemployment levels (%),,2017,3.525
Germany,"Inflation (CPI, %))",Index,2017,102.9
Denmark,GDP per capita (adjusted for purchasing power parity),US dollar,2017,57683.746
Germany,GDP per capita (adjusted for purchasing power parity),US dollar,2017,45881.456
Denmark,"Inflation (CPI, %))",Index,2017,101.3
Denmark,Unemployment levels (%),,2017,4.2
Denmark,National savings (% GDP),Percent,2017,29.28
Germany,National savings (% GDP),Percent,2017,28.753
Japan,"Inflation (CPI, %))",Index,2017,98.983
Japan,GDP per capita (adjusted for purchasing power parity),US dollar,2017,38903.298
Indonesia,Unemployment levels (%),,2017,5.5
Japan,National savings (% GDP),Percent,2017,29.343
Japan,Unemployment levels (%),,2017,2.817
South Africa,"Inflation (CPI, %))",Index,2017,72.6
South Africa,Unemployment levels (%),,2017,27.45
South Africa,National savings (% GDP),Percent,2017,14.243
South Africa,GDP per capita (adjusted for purchasing power parity),US dollar,2017,6647.093
Costa Rica,National savings (% GDP),Percent,2017,14.448
Chile,Unemployment levels (%),,2017,6.965
Costa Rica,GDP per capita (adjusted for purchasing power parity),US dollar,2017,12185.259
Chile,GDP per capita (adjusted for purchasing power parity),US dollar,2017,15003.77
Costa Rica,Unemployment levels (%),,2017,9.293
Costa Rica,"Inflation (CPI, %))",Index,2017,95.689
Chile,"Inflation (CPI, %))",Index,2017,98.523
Chile,National savings (% GDP),Percent,2017,19.875
Indonesia,"Inflation (CPI, %))",Index,2017,88.51
Indonesia,National savings (% GDP),Percent,2017,32.116
Indonesia,GDP per capita (adjusted for purchasing power parity),US dollar,2017,3885.967
Ghana,"Inflation (CPI, %))",Index,2017,207.152
Ghana,GDP per capita (adjusted for purchasing power parity),US dollar,2017,2012.288
Ghana,National savings (% GDP),Percent,2017,16.848
"Poland, Republic of",National savings (% GDP),Percent,2017,18.714
"Poland, Republic of",GDP per capita (adjusted for purchasing power parity),US dollar,2017,13917.705
"Poland, Republic of",Unemployment levels (%),,2017,4.888
"Poland, Republic of","Inflation (CPI, %))",Index,2017,169.077
United States,National savings (% GDP),Percent,2018,19.126
United States,Unemployment levels (%),,2018,3.892
United States,GDP per capita (adjusted for purchasing power parity),US dollar,2018,63165.278
United States,"Inflation (CPI, %))",Index,2018,253.048
Germany,Unemployment levels (%),,2018,3.192
Germany,"Inflation (CPI, %))",Index,2018,104.8
Denmark,GDP per capita (adjusted for purchasing power parity),US dollar,2018,61456.783
Germany,GDP per capita (adjusted for purchasing power parity),US dollar,2018,49384.527
Denmark,"Inflation (CPI, %))",Index,2018,102.1
Denmark,Unemployment levels (%),,2018,3.85
Denmark,National savings (% GDP),Percent,2018,28.84
Germany,National savings (% GDP),Percent,2018,30.072
Japan,"Inflation (CPI, %))",Index,2018,99.841
Japan,GDP per capita (adjusted for purchasing power parity),US dollar,2018,39850.331
Indonesia,Unemployment levels (%),,2018,5.34
Japan,National savings (% GDP),Percent,2018,29.169
Japan,Unemployment levels (%),,2018,2.433
South Africa,"Inflation (CPI, %))",Index,2018,75.9
South Africa,Unemployment levels (%),,2018,27.125
South Africa,National savings (% GDP),Percent,2018,13.242
South Africa,GDP per capita (adjusted for purchasing power parity),US dollar,2018,6956.41
Costa Rica,National savings (% GDP),Percent,2018,15.378
Chile,Unemployment levels (%),,2018,7.377
Costa Rica,GDP per capita (adjusted for purchasing power parity),US dollar,2018,12428.924
Chile,GDP per capita (adjusted for purchasing power parity),US dollar,2018,15755.003
Costa Rica,Unemployment levels (%),,2018,11.951
Costa Rica,"Inflation (CPI, %))",Index,2018,97.629
Chile,"Inflation (CPI, %))",Index,2018,100.64
Chile,National savings (% GDP),Percent,2018,19.634
Indonesia,"Inflation (CPI, %))",Index,2018,91.31
Indonesia,National savings (% GDP),Percent,2018,31.632
Indonesia,GDP per capita (adjusted for purchasing power parity),US dollar,2018,3945.583
Ghana,"Inflation (CPI, %))",Index,2018,226.676
Ghana,GDP per capita (adjusted for purchasing power parity),US dollar,2018,2195.321
Ghana,National savings (% GDP),Percent,2018,19.198
"Poland, Republic of",National savings (% GDP),Percent,2018,19.48
"Poland, Republic of",GDP per capita (adjusted for purchasing power parity),US dollar,2018,15658.061
"Poland, Republic of",Unemployment levels (%),,2018,3.846
"Poland, Republic of","Inflation (CPI, %))",Index,2018,170.937
United States,National savings (% GDP),Percent,2019,19.329
United States,Unemployment levels (%),,2019,3.675
United States,GDP per capita (adjusted for purchasing power parity),US dollar,2019,65561.32
United States,"Inflation (CPI, %))",Index,2019,258.353
Germany,Unemployment levels (%),,2019,2.95
Germany,"Inflation (CPI, %))",Index,2019,106.233
Denmark,GDP per capita (adjusted for purchasing power parity),US dollar,2019,59489.614
Germany,GDP per capita (adjusted for purchasing power parity),US dollar,2019,48177.607
Denmark,"Inflation (CPI, %))",Index,2019,103.0
Denmark,Unemployment levels (%),,2019,3.658
Denmark,National savings (% GDP),Percent,2019,29.332
Germany,National savings (% GDP),Percent,2019,29.254
Japan,"Inflation (CPI, %))",Index,2019,100.351
Japan,GDP per capita (adjusted for purchasing power parity),US dollar,2019,40547.967
Indonesia,Unemployment levels (%),,2019,5.28
Japan,National savings (% GDP),Percent,2019,29.235
Japan,Unemployment levels (%),,2019,2.358
South Africa,"Inflation (CPI, %))",Index,2019,78.9
South Africa,Unemployment levels (%),,2019,28.7
South Africa,National savings (% GDP),Percent,2019,13.216
South Africa,GDP per capita (adjusted for purchasing power parity),US dollar,2019,6582.757
Costa Rica,National savings (% GDP),Percent,2019,14.874
Chile,Unemployment levels (%),,2019,7.223
Costa Rica,GDP per capita (adjusted for purchasing power parity),US dollar,2019,12691.127
Chile,GDP per capita (adjusted for purchasing power parity),US dollar,2019,14551.577
Costa Rica,Unemployment levels (%),,2019,12.417
Costa Rica,"Inflation (CPI, %))",Index,2019,99.115
Chile,"Inflation (CPI, %))",Index,2019,103.66
Chile,National savings (% GDP),Percent,2019,19.702
Indonesia,"Inflation (CPI, %))",Index,2019,93.67
Indonesia,National savings (% GDP),Percent,2019,31.075
Indonesia,GDP per capita (adjusted for purchasing power parity),US dollar,2019,4192.768
Ghana,"Inflation (CPI, %))",Index,2019,244.575
Ghana,GDP per capita (adjusted for purchasing power parity),US dollar,2019,2186.659
Ghana,National savings (% GDP),Percent,2019,17.389
"Poland, Republic of",National savings (% GDP),Percent,2019,20.432
"Poland, Republic of",GDP per capita (adjusted for purchasing power parity),US dollar,2019,15869.042
"Poland, Republic of",Unemployment levels (%),,2019,3.279
"Poland, Republic of","Inflation (CPI, %))",Index,2019,176.749
United States,National savings (% GDP),Percent,2020,18.232
United States,Unemployment levels (%),,2020,8.1
United States,GDP per capita (adjusted for purchasing power parity),US dollar,2020,64518.063
United States,"Inflation (CPI, %))",Index,2020,262.389
Germany,Unemployment levels (%),,2020,3.625
Germany,"Inflation (CPI, %))",Index,2020,105.6
Denmark,GDP per capita (adjusted for purchasing power parity),US dollar,2020,61075.932
Germany,GDP per capita (adjusted for purchasing power parity),US dollar,2020,47953.683
Denmark,"Inflation (CPI, %))",Index,2020,103.5
Denmark,Unemployment levels (%),,2020,4.658
Denmark,National savings (% GDP),Percent,2020,29.989
Germany,National savings (% GDP),Percent,2020,28.047
Japan,"Inflation (CPI, %))",Index,2020,99.43
Japan,GDP per capita (adjusted for purchasing power parity),US dollar,2020,40159.866
Indonesia,Unemployment levels (%),,2020,7.07
Japan,National savings (% GDP),Percent,2020,28.191
Japan,Unemployment levels (%),,2020,2.8
South Africa,"Inflation (CPI, %))",Index,2020,81.3
South Africa,Unemployment levels (%),,2020,29.175
South Africa,National savings (% GDP),Percent,2020,14.315
South Africa,GDP per capita (adjusted for purchasing power parity),US dollar,2020,5630.983
Costa Rica,National savings (% GDP),Percent,2020,15.118
Chile,Unemployment levels (%),,2020,10.77
Costa Rica,GDP per capita (adjusted for purchasing power parity),US dollar,2020,12163.927
Chile,GDP per capita (adjusted for purchasing power parity),US dollar,2020,13056.638
Costa Rica,Unemployment levels (%),,2020,19.98
Costa Rica,"Inflation (CPI, %))",Index,2020,100.0
Chile,"Inflation (CPI, %))",Index,2020,106.74
Chile,National savings (% GDP),Percent,2020,19.132
Indonesia,"Inflation (CPI, %))",Index,2020,95.24
Indonesia,National savings (% GDP),Percent,2020,31.925
Indonesia,GDP per capita (adjusted for purchasing power parity),US dollar,2020,3919.465
Ghana,"Inflation (CPI, %))",Index,2020,270.189
Ghana,GDP per capita (adjusted for purchasing power parity),US dollar,2020,2195.455
Ghana,National savings (% GDP),Percent,2020,16.737
"Poland, Republic of",National savings (% GDP),Percent,2020,21.257
"Poland, Republic of",GDP per capita (adjusted for purchasing power parity),US dollar,2020,15963.102
"Poland, Republic of",Unemployment levels (%),,2020,3.163
"Poland, Republic of","Inflation (CPI, %))",Index,2020,180.991
United States,National savings (% GDP),Percent,2021,17.583
United States,Unemployment levels (%),,2021,5.358
United States,GDP per capita (adjusted for purchasing power parity),US dollar,2021,71365.337
United States,"Inflation (CPI, %))",Index,2021,281.782
Germany,Unemployment levels (%),,2021,3.6
Germany,"Inflation (CPI, %))",Index,2021,111.367
Denmark,GDP per capita (adjusted for purchasing power parity),US dollar,2021,69538.862
Germany,GDP per capita (adjusted for purchasing power parity),US dollar,2021,53151.541
Denmark,"Inflation (CPI, %))",Index,2021,107.1
Denmark,Unemployment levels (%),,2021,3.592
Denmark,National savings (% GDP),Percent,2021,32.507
Germany,National savings (% GDP),Percent,2021,29.582
Japan,"Inflation (CPI, %))",Index,2021,99.931
Japan,GDP per capita (adjusted for purchasing power parity),US dollar,2021,40155.188
Indonesia,Unemployment levels (%),,2021,6.49
Japan,National savings (% GDP),Percent,2021,29.718
Japan,Unemployment levels (%),,2021,2.817
South Africa,"Inflation (CPI, %))",Index,2021,86.1
South Africa,Unemployment levels (%),,2021,34.3
South Africa,National savings (% GDP),Percent,2021,16.568
South Africa,GDP per capita (adjusted for purchasing power parity),US dollar,2021,6923.875
Costa Rica,National savings (% GDP),Percent,2021,15.406
Chile,Unemployment levels (%),,2021,8.862
Costa Rica,GDP per capita (adjusted for purchasing power parity),US dollar,2021,12539.282
Chile,GDP per capita (adjusted for purchasing power parity),US dollar,2021,16028.325
Costa Rica,Unemployment levels (%),,2021,13.68
Costa Rica,"Inflation (CPI, %))",Index,2021,103.299
Chile,"Inflation (CPI, %))",Index,2021,114.39
Chile,National savings (% GDP),Percent,2021,16.679
Indonesia,"Inflation (CPI, %))",Index,2021,97.03
Indonesia,National savings (% GDP),Percent,2021,31.745
Indonesia,GDP per capita (adjusted for purchasing power parity),US dollar,2021,4351.304
Ghana,"Inflation (CPI, %))",Index,2021,304.289
Ghana,GDP per capita (adjusted for purchasing power parity),US dollar,2021,2445.187
Ghana,National savings (% GDP),Percent,2021,15.299
"Poland, Republic of",National savings (% GDP),Percent,2021,20.513
"Poland, Republic of",GDP per capita (adjusted for purchasing power parity),US dollar,2021,18591.612
"Poland, Republic of",Unemployment levels (%),,2021,3.373
"Poland, Republic of","Inflation (CPI, %))",Index,2021,196.556
United States,National savings (% GDP),Percent,2022,18.186
United States,Unemployment levels (%),,2022,3.642
United States,GDP per capita (adjusted for purchasing power parity),US dollar,2022,77944.095
United States,"Inflation (CPI, %))",Index,2022,299.845
Germany,Unemployment levels (%),,2022,3.142
Germany,"Inflation (CPI, %))",Index,2022,123.4
Denmark,GDP per capita (adjusted for purchasing power parity),US dollar,2022,68122.941
Germany,GDP per capita (adjusted for purchasing power parity),US dollar,2022,50943.628
Denmark,"Inflation (CPI, %))",Index,2022,117.5
Denmark,Unemployment levels (%),,2022,2.508
Denmark,National savings (% GDP),Percent,2022,35.94
Germany,National savings (% GDP),Percent,2022,27.087
Japan,"Inflation (CPI, %))",Index,2022,103.788
Japan,GDP per capita (adjusted for purchasing power parity),US dollar,2022,34088.755
